"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"2d7874a2002c85a1","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","29-11-2025 12:18:13","M","","","F","","","",""
"a131e33f5ae89709","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 13:01:27","M","32","","F","28","","",""
"eeafdc3c81f6977a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 13:17:28","F","51","","M","82","","",""
"90f5457d0e6a2c78","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","02-12-2025 10:09:58","M","","","F","","Visual","Técnico",""
"ec17e7c7c8e7a365","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","27","5","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 15:35:52","M","55","","F","53","","",""
"49c618306259a116","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","29-11-2025 19:24:16","M","","","F","","","",""
"da2329d8b9497e9f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","10","COCHABAMBA","IVIRGAZAMA","02-12-2025 11:52:29","M","34","","M","68","Intelectual","",""
"4f26338a3cc6c6bd","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","TIQUIPAYA","02-12-2025 12:30:30","M","","","F","","Visual","",""
"f8f5155e878f89d4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 13:52:45","M","35","","F","24","","",""
"7ee7113979c1978a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 13:23:55","M","37","","F","31","","",""
"33a43fee2290d541","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","9","COCHABAMBA","COCHABAMBA","02-12-2025 09:51:06","M","49","","F","39","","",""
"336f9630748cf111","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","28","6","19","TARIJA","TARIJA","02-12-2025 10:32:09","M","45","","F","47","","",""
"d48109ea5a5607c3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 12:04:00","M","30","","F","29","Visual","Licenciatura",""
"20abe953da86a40a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 16:19:17","M","","Técnico","F","","Visual","Secundaria",""
"b755be292c2a299e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","0","TARIJA","TARIJA","02-12-2025 11:01:48","M","60","Secundaria","F","62","Intelectual","Secundaria",""
"6cb40beae074c225","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 14:12:30","","","","F","51","Visual","Secundaria",""
"7c93307de6b89e45","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","26","4","21","LA PAZ","EL ALTO","28-11-2025 13:57:12","M","24","","F","23","Visual","Licenciatura",""
"01e1763bb538d774","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","23","COCHABAMBA","COCHABAMBA","02-12-2025 09:17:08","M","52","Secundaria","F","48","","Secundaria",""
"bd48145b9a6da123","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-12-2025 15:08:37","M","","","F","","","",""
"78273dc3a128514a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","SIPE SIPE","02-12-2025 14:44:56","","","","M","","","",""
"00dfcee5b6210881","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","5","4","0","ORURO","ORURO","13-11-2025 11:24:58","F","47","","F","49","","",""
"f153357761b7f6b7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","12","4","8","ORURO","ORURO","13-11-2025 17:11:15","M","35","","F","48","","",""
"5da95182c25c39de","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","8","ORURO","ORURO","28-11-2025 16:18:11","","","","F","23","","",""
"4e4685ed3057758c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","ORURO","ORURO","17-11-2025 09:31:13","F","","","F","","","",""
"0092b2be079c347c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","26","4","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 10:48:14","M","54","","F","31","","",""
"3e4bb3c46167b68d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","COCHABAMBA","COCHABAMBA","02-12-2025 15:19:37","M","46","","F","42","","",""
"f35c7496a0262fbf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","20","COCHABAMBA","SACABA","02-12-2025 10:58:17","M","38","","F","46","","",""
"ab6714d332fa614e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","21","6","8","POTOSI","VILLAZON","01-12-2025 16:44:36","M","65","","F","64","","",""
"f22d5370fb256430","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","EL TORNO","02-12-2025 12:39:19","M","24","","F","24","","",""
"d04eb7c135a5bbd6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","0","POTOSI","POTOSI","02-12-2025 13:54:24","M","23","","F","24","","",""
"170d9f1faeb50c24","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 15:51:35","M","28","","F","30","","",""
"1fbbae38bce139b1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","11","POTOSI","POTOSI","02-12-2025 13:58:25","M","48","","F","44","","",""
"f142d23709a3cb1a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","02-12-2025 15:35:15","F","","Primaria","","","","",""
"161381521d7757a3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","4","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","27-11-2025 16:54:06","M","19","Secundaria","F","20","Visual","Secundaria",""
"1f0f30aa7907e357","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 15:00:03","M","60","","F","29","Visual","",""
"ba4c3307eaebc0ee","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","COCHABAMBA","VINTO","02-12-2025 15:44:16","M","20","","F","17","","",""
"27848423b1f93f19","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 16:14:42","M","35","","F","30","","",""
"38001f54db6d8c39","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","21","SANTA CRUZ","WARNES","02-12-2025 16:13:02","M","31","","F","30","","",""
"563c1c84dfd7f708","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","8","CHUQUISACA","SUCRE","01-12-2025 13:36:35","M","59","","F","62","","",""
"e2256c75cbecf94d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","24","2","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-11-2025 11:13:36","M","68","","F","68","Intelectual","Primaria",""
"1f906a4f4f70143c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","3","SANTA CRUZ","WARNES","02-12-2025 16:35:11","","","","F","28","","",""
"e5029bdab559317c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","28","6","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","29-11-2025 00:30:41","M","27","Secundaria","F","24","Visual","Secundaria",""
"939cfbc6bb0fc55f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","LA PAZ","CARANAVI","02-12-2025 16:40:45","M","35","","F","28","","",""
"4db413eb02cf0ae4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","9","COCHABAMBA","COCHABAMBA","02-12-2025 11:55:21","M","48","","F","20","","",""
"d5c33ed4b5b9db9c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","EL TORNO","02-12-2025 13:26:37","M","25","","F","21","","",""
"8bbc0881c9ce8a90","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","21","COCHABAMBA","COCHABAMBA","02-12-2025 12:04:52","M","20","","F","37","","",""
"5ff22d3d1783ba43","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","TARIJA","SAN LORENZO","02-12-2025 16:53:46","M","65","","F","67","","",""
"bb4574cae02f6aa5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","2","COCHABAMBA","COCHABAMBA","02-12-2025 13:13:09","M","37","","F","34","","Secundaria",""
"b763d6929289584a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 17:19:01","F","38","","F","27","","",""
"e1adcadc1899e7b3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 17:19:22","F","27","","F","38","","",""
"d42b003beea15196","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","01-12-2025 13:33:56","M","","","F","","","",""
"6b3e90468c9b13b1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","28","6","8","LA PAZ","EL ALTO","28-11-2025 15:21:01","M","66","Licenciatura","F","60","Intelectual","Secundaria",""
"9f2ae8ff78e4af06","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","26","4","7","LA PAZ","CARANAVI","28-11-2025 14:05:21","","","","F","42","Visual","",""
"15e4f746e82a6e13","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","COCHABAMBA","QUILLACOLLO","02-12-2025 15:40:09","F","34","","F","56","","Primaria",""
"b95d7bf5eb9f5714","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 18:04:53","F","30","","F","37","","",""
"b436d896b8afb575","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 18:28:52","F","37","","F","30","","",""
"93d76af761186656","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","23","1","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 17:53:08","M","26","","F","25","","",""
"7c38f75a6c6407e4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","18","TARIJA","TARIJA","02-12-2025 18:27:44","M","32","","F","23","","",""
"16f4d48734f04427","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","6","CHUQUISACA","SUCRE","02-12-2025 08:42:38","M","38","","M","62","Intelectual","",""
"11a6db9273e74f36","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","28","6","8","TARIJA","YACUIBA","02-12-2025 17:30:48","","","","F","44","","",""
"6851206249cb7583","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","10","LA PAZ","EL ALTO","02-12-2025 15:19:08","M","42","","F","29","","",""
"f2837a5c15177cb7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","9","LA PAZ","EL ALTO","02-12-2025 14:25:30","M","45","","F","42","","",""
"cfe793a1547e4cd5","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","02-12-2025 09:48:33","F","","","M","","","",""
"68061f97983c208a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","02-12-2025 14:21:18","M","","","F","","","",""
"a389ea098aa2d052","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 10:44:30","M","","Primaria","F","","Intelectual","Primaria",""
"0cf08392def2f78b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","22","7","8","POTOSI","POTOSI","02-12-2025 13:38:57","","","","F","43","","",""
"411e52b1e6975552","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","12","6","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 12:34:22","F","68","","F","63","","",""
"835367ee0ba218b3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","12","COCHABAMBA","COCHABAMBA","02-12-2025 18:07:06","M","28","","F","20","","",""
"e908f65e3f40c67c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 21:46:05","M","30","","F","32","","",""
"e7335263c82bdfb4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","28","1","17","LA PAZ","LA ASUNTA","02-12-2025 21:51:34","","","","F","40","","",""
"4c2798498f0a193e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","22","7","11","LA PAZ","SICA SICA","28-11-2025 10:19:32","F","20","","M","74","","",""
"a645d30bf6ae8933","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","WARNES","02-12-2025 21:51:37","M","25","","F","38","","",""
"2a85537c9a2a6446","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","8","SANTA CRUZ","AYACUCHO","02-12-2025 22:39:57","M","32","","F","33","","",""
"114af321850ad1de","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","9","COCHABAMBA","COCHABAMBA","02-12-2025 14:50:02","F","66","","F","46","","",""
"9c877366a4eabb46","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","28","1","9","LA PAZ","LA ASUNTA","02-12-2025 22:57:51","M","28","","F","26","","",""
"044b16a3efa24ba8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","20","5","21","CHUQUISACA","SUCRE","02-12-2025 15:42:17","M","37","","F","34","Visual","Primaria",""
"15135c86204ab230","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","7","COCHABAMBA","SACABA","02-12-2025 16:03:08","M","32","","F","35","","",""
"39b1fbe076c05fb4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 22:55:07","F","33","","M","42","","",""
"5d05adcfe19488e4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","10","17","6","14","CHUQUISACA","SUCRE","02-12-2025 11:24:53","M","64","","F","56","Visual","",""
"9d6e31b655264db1","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","02-12-2025 22:49:04","M","","Secundaria","F","","Visual","Secundaria",""
"9ec93450fa58c5b4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","11","CHUQUISACA","MONTEAGUDO","01-12-2025 16:25:32","M","32","","F","25","Visual","",""
"2015e2f3a7a3534a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","23","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 02:08:31","M","34","Secundaria","F","63","Intelectual","Secundaria",""
"355d9b8f6068b210","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 22:49:35","M","36","Secundaria","F","40","Visual","Secundaria",""
"b73018a31c3ae94a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","BENI","TRINIDAD","03-12-2025 08:07:16","F","47","","F","67","","",""
"353e51a382dc0c84","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","20","COCHABAMBA","QUILLACOLLO","03-12-2025 00:17:19","M","39","Técnico","M","14","Mental o Psíquica","Secundaria",""
"19a77bd6f32c0aa3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","COTOCA","03-12-2025 08:31:44","M","18","","F","18","","",""
"ecaf77224bf85c39","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","26","4","10","TARIJA","CARAPARI","03-12-2025 08:17:33","F","60","","F","43","","",""
"29f3d6c178222680","Violencia Familiar o Doméstica, Art.272 Bis.","2025","10","27","2","8","COCHABAMBA","COLCAPIRHUA","03-12-2025 07:39:16","M","34","","F","26","","",""
"b642d19c155e1fe3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","12","LA PAZ","EL ALTO","03-12-2025 00:15:39","F","43","","F","7","","",""
"9a05879513535706","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","23","COCHABAMBA","COCHABAMBA","03-12-2025 08:21:42","M","30","","F","28","","",""
"d1720348a777f392","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","WARNES","03-12-2025 09:13:46","M","38","","F","35","","",""
"d1763da09dccb7c1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","TARIJA","TARIJA","03-12-2025 08:45:34","M","25","","F","24","","",""
"ded951832792b67c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","WARNES","03-12-2025 09:16:59","M","19","","F","19","","",""
"3526a21c31fb76a6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 20:56:00","M","35","","F","41","","",""
"5e83ee7a86ba88fd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 12:07:06","F","47","Licenciatura","M","52","","Licenciatura",""
"a28a6b51e6064f52","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 07:03:54","M","19","","F","18","","",""
"43a23de89876267c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 09:23:58","M","33","","F","32","","",""
"bed3a892a1181922","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","WARNES","03-12-2025 09:43:44","M","32","","F","21","","",""
"2f59e5a292cd1fff","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 20:58:10","M","35","Secundaria","F","31","Visual","Técnico",""
"ee501c2364107c55","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","22","SANTA CRUZ","MONTERO","03-12-2025 09:39:22","M","40","","F","35","","",""
"1c261e2ac85f11c8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","20","SANTA CRUZ","COMARAPA","03-12-2025 09:57:03","M","39","","F","41","","",""
"966bf37272728082","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","22","SANTA CRUZ","CUATRO CAÑADAS","03-12-2025 10:00:24","M","29","","F","28","","",""
"fadd36ca7f7b0b53","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","10","SANTA CRUZ","MONTERO","03-12-2025 10:09:52","M","20","","F","18","","",""
"d2601348b370624d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","6","LA PAZ","EL ALTO","02-12-2025 20:11:18","M","45","","F","35","","",""
"8d57cc44bf5c21af","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","ORURO","ORURO","02-12-2025 15:54:23","M","49","","F","32","","",""
"7e5e3d846ca73c4a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","ORURO","ORURO","03-12-2025 09:17:31","M","","","F","","","",""
"250fbb4e0348b502","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","LA PAZ","EL ALTO","02-12-2025 21:29:31","F","35","","F","17","","",""
"2096170c40bcfaad","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","16","TARIJA","TARIJA","03-12-2025 10:27:44","M","49","","F","47","","",""
"daed115b601fe07b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","8","ORURO","ORURO","02-12-2025 15:15:45","F","64","","F","71","","",""
"c54fd52bd04fba94","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","12","COCHABAMBA","SACABA","03-12-2025 10:17:20","F","26","","M","8","","",""
"9030c07ffbfdf2f3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 17:24:58","M","62","","F","67","Visual","Técnico",""
"1d628e967f66b04b","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 10:16:49","M","","","F","","","",""
"ef939b570a1b0580","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","3","SANTA CRUZ","COMARAPA","03-12-2025 11:04:00","F","42","","F","31","","",""
"19f80fc6c7029a32","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","19","SANTA CRUZ","WARNES","03-12-2025 11:21:13","","","","F","25","","",""
"ef908c22ea7c3d7a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","23","1","22","COCHABAMBA","SACABA","03-12-2025 09:34:33","M","48","","F","40","","",""
"e95f527b56053890","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 12:24:40","M","41","","F","34","Visual","Licenciatura",""
"63dae3ce59076b0b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","POTOSI","POTOSI","03-12-2025 11:16:09","M","28","","F","57","","",""
"c35dfa0523ce647d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","6","SANTA CRUZ","WARNES","03-12-2025 11:36:09","M","38","","F","20","","",""
"6b7db2bab0151c48","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","1","LA PAZ","EL ALTO","02-12-2025 16:19:58","M","37","","F","29","","",""
"6f2165d513cb0adb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","BENI","TRINIDAD","02-12-2025 17:42:02","F","36","","M","34","","",""
"c58131cd872c6010","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 21:28:42","M","53","Primaria","F","44","Visual","Secundaria",""
"dfc0ba2764bba409","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","23","1","8","LA PAZ","VIACHA","28-11-2025 16:07:59","M","63","","F","38","","",""
"513a531bfe0fbf04","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","23","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 16:25:25","M","50","Secundaria","F","51","Visual","Secundaria",""
"78b4ad0f8aa61753","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","LA PAZ","EL ALTO","02-12-2025 19:07:56","M","36","","F","32","","",""
"00885f27002de7bc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","13","7","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 14:52:54","F","49","","F","64","","",""
"d03c9e6f562f4b49","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","13","CHUQUISACA","SUCRE","02-12-2025 13:46:37","M","23","","F","32","Visual","",""
"1f677cc2e386173f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","18","CHUQUISACA","SUCRE","02-12-2025 11:32:15","M","31","","F","29","Visual","",""
"19b68d2e59192e67","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","0","LA PAZ","EL ALTO","03-12-2025 02:02:31","F","41","","F","28","","",""
"30e531b1accf033b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","9","16","3","8","SANTA CRUZ","SAN IGNACIO DE VELASCO","02-12-2025 12:53:22","M","31","","F","43","","",""
"050ccd0053ec2751","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","LA PAZ","VIACHA","03-12-2025 01:24:54","F","50","","F","29","","",""
"0c2825359eae470c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","3","LA PAZ","QUIME","02-12-2025 18:35:22","M","23","","F","24","","",""
"1487e55e73d090a5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 13:40:43","M","35","","F","36","Visual","Licenciatura",""
"5f215009902e67b3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","13","5","8","LA PAZ","CHULUMANI","02-12-2025 15:45:35","M","37","","F","31","","",""
"f9088fff39b39c99","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","6","SANTA CRUZ","COTOCA","03-12-2025 12:31:07","F","27","","F","21","","",""
"f418acbdada0b007","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 13:04:36","M","22","","F","24","","",""
"e9802e2befdb453d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 13:40:23","M","43","","F","41","Visual","",""
"4335bd812b00d556","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 11:50:14","","","","F","32","","",""
"4e2202406883615d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","POTOSI","POTOSI","03-12-2025 13:01:37","M","24","","F","50","","",""
"195c6d816143c43f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","16","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 11:24:38","","","","F","65","","",""
"d08f188e7b7c2448","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 13:21:01","M","30","","F","31","","",""
"f482bfd4cef00189","Violencia Familiar o Doméstica, Art.272 Bis.","2025","10","5","1","8","LA PAZ","CHULUMANI","28-11-2025 14:56:03","F","41","","M","68","","",""
"d09e4b31196b21aa","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","03-12-2025 08:24:23","M","","","F","","","Licenciatura",""
"587fadc74e0f6967","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","POTOSI","POTOSI","03-12-2025 13:59:17","","","","F","26","","",""
"5281e7e65cc6c1ba","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","22","TARIJA","TARIJA","03-12-2025 12:00:23","F","56","Secundaria","F","27","","",""
"8c8807b75ddfb94f","Violencia Familiar o Doméstica, Art.272 Bis.","2022","2","21","2","8","CHUQUISACA","SUCRE","02-12-2025 17:04:19","M","29","","F","29","","",""
"f4aa6aea8929bd22","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","12","POTOSI","POTOSI","03-12-2025 13:08:27","M","27","","F","28","","",""
