"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"95146d8e9e11bfb1","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","LA GUARDIA","LA GUARDIA","-17.892685","-63.3281175","13-09-2025 21:52:58","M","38","",""
"006494efa7624f21","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","DOBLE  VIA LA GUARDIA 4TO ANILLO","-17.8116993","-63.20823429999999","13-09-2025 23:09:57","M","28","M","31"
"6bdcb872ac950511","Robo, Art.331","Proximamente","Proximamente","2025","9","13","18","LA PAZ","EL ALTO","AV. PICHU PICHU","","","13-09-2025 21:48:16","M","38","M","30"
"cd989e3d0ce2ffa7","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA EL BAJIO AV. DOBLE VIA LA GUARDIA  4TO ANILLO","-17.8116993","-63.20823429999999","13-09-2025 23:28:37","F","44","",""
"0101b03b57e3a7bd","Robo, Art.331","Proximamente","Proximamente","2025","9","13","18","LA PAZ","EL ALTO","AV PICHU PICHU","-16.5952731","-68.1938068","14-09-2025 00:05:07","M","38","M","18"
"312ba319ffb9100c","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","3","CHUQUISACA","SUCRE","DISCOTECA VALINOR","-19.0498285","-65.2587885","13-09-2025 17:53:16","M","18","",""
"5a0a2ef72450aa49","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","5","CHUQUISACA","SUCRE","DISCOTECA BELLA NOCHE","-19.0204529","-65.27322769999999","13-09-2025 18:19:00","M","30","",""
"dc643ae0139af8b5","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","12","3","CHUQUISACA","SUCRE","pasaje san rafael","-19.0249073","-65.238603","13-09-2025 19:10:41","M","38","",""
"430ad12db442f531","Robo, Art.331","Proximamente","Proximamente","2025","9","13","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE INCA ROCA, ENTRE CALLES FRANCISCO SUAREZ","-16.4696309","-68.1238908","14-09-2025 01:05:30","F","37","M","28"
"79d56eac5aec6c1e","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE YANACOCHA N°1006","-16.4917963","-68.13237470000001","13-09-2025 22:26:52","F","47","",""
"8c4ededcd21f334f","Robo, Art.331","Proximamente","Proximamente","2025","9","13","11","CHUQUISACA","SUCRE","Calle Raul Lyton 05","-19.036594533132444","-65.27580106188508","13-09-2025 19:29:32","F","39","",""
"5797aeda5e9c9859","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. BUSCH","-16.4994273","-68.1210167","13-09-2025 22:50:26","F","35","",""
"ac35292038ceb3ce","Robo, Art.331","Proximamente","Proximamente","2025","9","12","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 7","-16.5133431","-68.0834488","13-09-2025 20:51:42","M","30","",""
"f9df91eec204d667","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ZONA CENTRAL MIRAFLORES, CALLE REPUBLICA DE CUBA","-16.496897","-68.1202717","14-09-2025 04:04:08","M","34","F","42"
"3890064fb18b88f8","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. TRANSCONTINENTAL, PLAN 3000","-17.8278457","-63.1216098","14-09-2025 08:10:21","F","27","",""
"1ca69ea2588bf882","Robo, Art.331","Proximamente","Proximamente","2025","9","10","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, AV. LITORAL, CALLE 6, LOTE N° 6","-17.8267991","-63.2121592","14-09-2025 09:41:58","F","76","",""
"f48782d3de543cbb","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","1","TARIJA","TARIJA","","-21.531721814337992","-64.73895443155212","14-09-2025 06:41:24","M","50","M","25"
"d158998bbb6da0b3","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO COSTANERA AV. BUCH 4TO ANILLO","-17.77126929496424","-63.211362321704115","13-09-2025 23:33:25","M","41","",""
"a60be7743f39f6b9","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","PLAN 30000","-17.7505347","-63.16838139999999","13-09-2025 09:25:08","F","32","",""
"d5b403079024f8c5","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","16","ORURO","ORURO","CALLE BAPTISTA ENTRE SUCRE  Y MURGUIA (COLISEO ALEMAN).","-17.9716723","-67.0931378","14-09-2025 07:45:09","M","65","",""
"36bfcef2b8e63f52","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","11","ORURO","ORURO","AVENIDA 6 DE AGOSTO ENTRE CALLE HERRERA N° 942, (INTERIOR CHURRASQUERIA ""EL MANA"").","-17.9654323","-67.1068981","13-09-2025 16:53:38","M","48","M","39"
"41029a353082dabc","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Plan 3000","-17.8177179","-63.1407754","13-09-2025 15:32:01","F","66","",""
"20522f09ab83a677","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","8","POTOSI","POTOSI","AV. CIRCUNVALACIÓN S/N","-19.596771","-65.7550822","14-09-2025 10:40:47","M","25","M","15"
"49da3dc4ae666176","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","BENI","RIBERALTA","AV. SUCRE","-11.0004464","-66.0664649","14-09-2025 11:45:20","F","37","",""
"c15766c8c656a3c6","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","5","POTOSI","POTOSI","AV CIRCUNVALACIÓN","-19.596771","-65.7550822","14-09-2025 10:02:45","M","25","M","20"
"6897f3f5ca28ccca","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE VICTORIA","-17.8438942","-63.15626199999999","14-09-2025 12:14:57","M","38","",""
"76240119270562b5","Robo, Art.331","Proximamente","Proximamente","2025","9","12","8","POTOSI","TUPIZA","CALLE VACA FLOR","-21.4434504","-65.7141559","12-09-2025 16:26:40","F","74","",""
"bc2cd0df3e6c9ab0","Robo, Art.331","Proximamente","Proximamente","2025","9","12","11","SANTA CRUZ","WARNES","CARRETERA A WARNES INMEDIACIONES EMPRESA PIL","-17.510906","-63.1674682","14-09-2025 13:47:11","M","27","",""
"2b4d0eca2555ba9d","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","1er ANILLO ALTURA PALACIO DE JUSTICIA","-17.77420663167085","-63.18143733923339","14-09-2025 14:31:17","F","26","M","28"
"12ef44c8830d371c","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","6","CHUQUISACA","SUCRE","CALLE ISMAEL MONTES N°30","-19.034345986769523","-65.242474","14-09-2025 10:24:47","M","36","",""
"268ebb4426ef98e4","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. MONTECRISTO","-17.7675387","-63.11527","14-09-2025 15:51:16","F","15","",""
"15f1665b180e92b4","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","PUERTO SUAREZ","ARROYO CONCEPCION","-19.0283624","-57.71267479999999","14-09-2025 17:28:33","M","57","M",""
"0adecf958e716ebd","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA ALEMANA, MERCADO  LOS POZOS NUEVOS","-17.7257553","-63.1477967","14-09-2025 18:42:57","","","M","27"
"6a6359c7f67f7514","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","BENI","RIBERALTA","B/BOLITAL","-11.0046299","-66.0590664","14-09-2025 18:25:59","F","45","",""
"4a19815ce235ec84","Robo, Art.331","Proximamente","Proximamente","2025","9","14","9","POTOSI","POTOSI","SIN NOMBRE","","","14-09-2025 12:33:24","F","27","",""
"910702711011f875","Hurto de Minerales, Art. 326 Bis","Proximamente","Proximamente","2025","9","14","8","ORURO","VILLA HUANUNI","PATIÑO PORTERIA","-18.2893028","-66.8407995","14-09-2025 20:20:41","","","M","57"
"a3d54a08e952b218","Robo, Art.331","Proximamente","Proximamente","2025","9","11","21","COCHABAMBA","COCHABAMBA","SIVINGANI CALLE INNOMINADA","-17.471639597425874","-66.17294530249633","13-09-2025 09:04:20","M","52","",""
"13dba749cb21a2ab","Robo, Art.331","Proximamente","Proximamente","2025","9","11","9","COCHABAMBA","COCHABAMBA","AV. TEOFILO VARGAS 789 Y  AV. JAIME MENDOZA","-17.3768934","-66.1686291","13-09-2025 21:16:26","M","71","",""
"15f54b6793ef0d59","Robo, Art.331","Proximamente","Proximamente","2025","9","14","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO SANFORD,CALLE 5 S/NRO, DOMICILIO","-17.7970563","-63.0928889","14-09-2025 22:01:34","M","35","",""
"1485bc33d13cc93e","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","10","21","COCHABAMBA","QUILLACOLLO","Av. principal de Cotapachi y Circunvalacion","-17.400020146138193","-66.26547225611877","11-09-2025 11:51:56","M","20","",""
"36362a65da2edfc0","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA 6 DE JUNIO, BARRIO SAMARIA","-17.8456445","-63.0698319","14-09-2025 23:19:35","F","66","",""
"6c6ab9003b137e4b","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","barrio el dorado calle 2","-17.7996024","-63.1687557","14-09-2025 23:56:59","M","42","",""
"8d5d18d3ceac4f46","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","16","CHUQUISACA","SUCRE","Av Hernando Siles Entre Ex Pilinco","-19.04240523997558","-65.26247398095093","14-09-2025 17:13:47","M","59","",""
"fcdf087070403b46","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","7","2","CHUQUISACA","SUCRE","TARAPACA","-19.043417046704803","-65.26042689259033","14-09-2025 12:35:51","M","30","M",""
"789a32f7742456d6","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","4","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE NUEVA YORK ENTRE MAURICIO MANCILLA","-16.4989617","-68.15073","14-09-2025 07:20:49","M","18","M","42"
"71af11a8da124f55","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","BENI","RIBERALTA","CATEDRAL DE RIBERALTA","-11.0073376","-66.058249","15-09-2025 08:27:40","F","65","",""
"bcfbfb804a8415a9","Robo, Art.331","Proximamente","Proximamente","2025","9","9","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA EL BAJIO AV. RAIDL 16 6TO ANILLO","-17.8224881","-63.2204176","15-09-2025 08:32:10","F","38","",""
"870c14e810fdc020","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","9","8","PANDO","COBIJA","","-11.066388056259564","-68.79654111697693","11-09-2025 12:02:05","M","38","",""
"2919bbc7e91ac20f","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","4","PANDO","COBIJA","","-11.062934413029629","-68.78565134837646","14-09-2025 16:39:56","M","26","M","27"
"4ae22defd07a0245","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE TARIJA Nª 764 ZONA CENTRAL","-17.7879401","-63.1751808","15-09-2025 09:18:51","F","38","M","34"
"a40cd9b80e7c2dfb","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 15","-16.4981456","-68.1015937","13-09-2025 16:22:41","M","42","F","45"
"820aa24927c89b76","Robo, Art.331","Proximamente","Proximamente","2025","9","14","20","BENI","TRINIDAD","Centro de Salud Central","-14.83193578749273","-64.90474551534423","15-09-2025 09:24:07","F","64","",""
"2e9ef773a2ee6c93","Hurto, Art.326","Proximamente","Proximamente","2025","9","12","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","15-09-2025 09:16:31","F","53","F","49"
"77e2e63004ee9fbe","Robo, Art.331","Proximamente","Proximamente","2025","3","27","8","POTOSI","LLALLAGUA","MINICIPÍO DE LLALAGUA","-18.4223702","-66.57902729999999","30-03-2025 19:17:24","M","50","",""
"600bcfb2b606fdde","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","LA PAZ","EL ALTO","CALLE 26 NRO. 5","-16.5427921","-68.1722","15-09-2025 09:17:38","M","57","M","21"
"e5ac7dd202c95f0e","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CAMBODROMO ENTRE 7MO. Y 8VO. ANILLO","-17.7492508","-63.150459","15-09-2025 10:08:09","M","44","",""
"dc27df85f962dd18","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SAN JOSE DE CHIQUITOS","BARRIO LAS MERCEDES, ANTES DE LLEGAR AL CEMENTERIO","-17.8511299","-60.747803","15-09-2025 10:23:33","M","31","",""
"6472edc4b28374c2","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. SALAMANCA ENTRE AV. QUINTANILLA ZUASO","-16.4857423","-68.1469636","15-09-2025 10:11:57","M","60","F","30"
"acb32ea805010b7a","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","EDIFIO 3ER ANILLO LA SALLE DETRAS DEL COLEGIO LA SALLE","-17.7706649","-63.18598900000001","15-09-2025 10:38:55","F","25","",""
"5c167d674341e009","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","8","PANDO","COBIJA","CALLE LOS TOJOS","-11.029946385711023","-68.77808483674545","13-09-2025 16:52:41","F","31","",""
"eb688042a282de06","Robo, Art.331","Proximamente","Proximamente","2025","9","12","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE BARRIO EL CARMEN, AVENIDA QUINTO ANILLO.","-17.745592","-63.1569715","15-09-2025 10:48:07","F","66","M","40"
"25105ed31e7ea65b","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","13","LA PAZ","EL ALTO","AV. DEL POLICIA","-16.5262516","-68.1521868","12-09-2025 09:28:07","M","39","M",""
"2331a3f335e597f0","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","23","CHUQUISACA","SUCRE","AVENIDA HERNANDO SILES","-19.0434578","-65.2601632","15-09-2025 09:52:15","M","34","",""
"aca2753d3170c586","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CRISTO REDENTOR ESQUINA CALLE ALFREDO MELGAR","-17.7354688","-63.1696654","15-09-2025 11:27:04","F","41","",""
"855def5351fab3fc","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","21","COCHABAMBA","COCHABAMBA","Manuela Rodriguez entre Calle Masnuela  Saavedra","-17.41614546643179","-66.16031971104509","15-09-2025 00:37:29","M","49","M","19"
"6bbc999b2766fc2a","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","COCHABAMBA","COCHABAMBA","Av. Santa Cruz y pasaje “E” zona Portales","","","15-09-2025 03:38:04","M","39","",""
"a83cec519ef00317","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","22","CHUQUISACA","SUCRE","AV. HERNANDO SILES","-19.043033117380602","-65.26085923323934","15-09-2025 10:52:10","M","20","",""
"0140880897731aa0","Robo, Art.331","Proximamente","Proximamente","2025","9","4","8","ORURO","ORURO","NUEVO MILENIO","-17.9756835","-67.0789422","12-09-2025 14:23:22","F","27","",""
"94573ee761031087","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","9","15","ORURO","ORURO","AVENIDA CIRCUNVALACION ENTRE CALLE PASAJE URUGUAY N° 2","-17.9716723","-67.0931378","12-09-2025 13:26:01","M","32","M","29"
"92c6ed043842181f","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","POTOSI","TUPIZA","POR DETERMINAR","-21.4330038","-65.71942899999999","15-09-2025 11:49:49","M","48","",""
"1d3b884c96be5a4d","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","AYACUCHO","Porongo","-17.84279259380864","-63.28177984794921","15-09-2025 09:49:22","M","57","",""
"05e9053b9cc3e889","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER. ANILLO EXTERNO AV. ROCA Y CORONADO HOTEL NOVO HOTEL","-17.7855669","-63.2130967","15-09-2025 11:56:13","F","18","",""
"a4661419e7b18da6","Robo, Art.331","Proximamente","Proximamente","2025","9","14","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE. CAPITAN RAREVELO (DISCOTECA PRADA)","-16.5046856","-68.12853009999999","14-09-2025 21:49:10","F","21","",""
"cabeeabf7a51ead0","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO URBARI CALLE AGUAIRENDA   NRO .42","-17.7922812","-63.19702909999999","15-09-2025 11:13:24","M","40","F","30"
"b6fb3a5c951c706e","Robo, Art.331","Proximamente","Proximamente","2025","9","10","7","COCHABAMBA","COCHABAMBA","CALLE HONDURAS ENTRE 25 DE MAYO Y ESTEBAN ARZE","-17.40132958408518","-66.15424845106506","11-09-2025 16:56:21","M","54","",""
"8c4d15850a0a8bac","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","8","TARIJA","TARIJA","BARRIO LOURDES CALLE SANTA ROSA","","","15-09-2025 11:37:12","M","35","M","19"
"35158a397ace3ed2","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE. MEXICO ENTRE OTERO DE LA VEGA","-16.5038396","-68.1345855","14-09-2025 22:27:29","F","27","",""
"e474f89a5ba91d61","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","17","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. BUENOS AIRES #777","-16.4983173","-68.14429419999999","15-09-2025 11:57:44","M","60","",""
"2507574ddf2f6d64","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","MONTERO","","-17.3195254","-63.26808140000001","15-09-2025 12:21:32","F","27","",""
"33836b3f22fd4e64","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. PERU CALLE BENI","-16.4881605","-68.14083459999999","14-09-2025 21:44:45","M","41","",""
"cf561ec5f2fdb805","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","TERMINAL MINASA","-16.4690467","-68.11604439999999","15-09-2025 10:23:36","M","17","",""
"0940395fc6e13407","Robo, Art.331","Proximamente","Proximamente","2025","9","12","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE I N° 20  (VÍA PUBLICA)","-16.5242074","-68.085672","15-09-2025 10:30:08","M","30","",""
"6ddcd26d65d07e0d","Robo, Art.331","Proximamente","Proximamente","2025","9","14","20","SANTA CRUZ","MONTERO","BARRIO LA FLORESTA, AVENICA CIRCUNVALACION","-17.3515482","-63.2540799","15-09-2025 12:49:00","M","46","",""
"090518f5a9d3f7f9","Robo, Art.331","Proximamente","Proximamente","2025","7","23","12","CHUQUISACA","SUCRE","BARRIA YURAC YACU","-18.991262053755985","-65.30190610554581","15-09-2025 11:46:58","F","22","M","18"
"5ae4606218f90859","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Calle La Riva entre Choferes del Chaco","-17.7962198","-63.1853339","15-09-2025 13:08:22","M","32","",""
"9e10e104e3f0584a","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","POTOSI","POTOSI","Avenida Circunvalación","-19.5722805","-65.7550063","15-09-2025 05:30:33","M","45","M","42"
"3a9e81b233fa7a1f","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA G.77, BARRIO 16 DE NOVIEMBRE S/N","-17.6998113","-63.1266565","15-09-2025 13:18:02","F","33","",""
"d233fd6562079e5e","Robo, Art.331","Proximamente","Proximamente","2025","9","12","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. 6 DE AGOSTOY PINILLA","-16.5112691","-68.1240414","13-09-2025 15:39:29","F","40","",""
"b0949f6419fae73c","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV/CAMBODROMO 5TO ANILLO","-17.8287038","-63.20140689999999","15-09-2025 13:25:00","F","31","",""
"92c1c9c13a51474a","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","SANTA CRUZ","MINEROS","BARRIO PARAISO CALLE GUAPURO","-17.1331959","-63.23208229999999","12-09-2025 14:25:01","F","33","",""
"58ad1a87afe0deab","Robo, Art.331","Proximamente","Proximamente","2025","9","10","4","LA PAZ","EL ALTO","","","","11-09-2025 09:31:36","M","32","",""
"291b469683e947d9","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","3","CHUQUISACA","SUCRE","AVENIDA GREGORIO DONOSO","-19.050478390496103","-65.25090926554566","15-09-2025 12:58:34","M","27","",""
"abc4c9078b3e1d02","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER ANILLO EXTERNO","-17.7634018","-63.1600344","15-09-2025 13:30:12","F","42","",""
"967cc5a96b883611","Robo, Art.331","Proximamente","Proximamente","2025","9","14","19","BENI","TRINIDAD","C/Abadesa","-14.844967309039259","-64.91271616674806","15-09-2025 14:07:59","F","22","",""
"5337420467b36f19","Robo, Art.331","Proximamente","Proximamente","2025","9","12","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA PARAGUA INSTITUTO TECNOLOGICO","-17.769422","-63.1567045","15-09-2025 14:12:17","M","23","",""
"9c110d1d5c391bf2","Robo, Art.331","Proximamente","Proximamente","2025","9","12","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA PARAGUAY INSTITUTO TECNOLOGICO","-17.769422","-63.1567045","15-09-2025 14:22:53","M","27","",""
"a45c4aaae69c7e5b","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO INTERNACIONAL , CALLE 9 VIA PUBLICA","-17.7442902","-63.1931591","15-09-2025 14:35:52","M","40","",""
"e76e43e565fa941f","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","SANTA CRUZ","ASCENCION DE GUARAYOS","Comunidad Nueva Jerusalen","-15.3653853","-63.7865997","15-09-2025 10:46:24","F","40","",""
"221c97c9bf54ad93","Robo, Art.331","Proximamente","Proximamente","2025","9","11","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, AV. LAMERAS, BARRIO BANZER","-17.8111682","-63.1117526","15-09-2025 14:46:36","F","48","",""
"1d42397b421a399b","Robo, Art.331","Proximamente","Proximamente","2025","9","12","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA BUSCH UAGRM","-17.7756216","-63.19592160000001","15-09-2025 14:52:46","M","24","",""
"97e7b9d2697d9d1b","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4TO. ANILLO SAN AURELIO INTERIO MICRO LINEA 96","-17.8046413","-63.1651219","15-09-2025 11:43:45","F","46","",""
"2609c80c13fdad36","Robo, Art.331","Proximamente","Proximamente","2025","9","12","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ALTO SAN PEDRO AVENIDA ROQUE AGUILERA CALLE TOMAS DE AQUINO ALO","-17.8111043","-63.18871410000001","15-09-2025 15:05:06","M","26","",""
"0ff02426f2a045b3","Robo, Art.331","Proximamente","Proximamente","2025","9","13","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA 14 DE SEPTIEMBRE CALLE SIMON BOLIVAR","-17.825495","-63.18091079999999","15-09-2025 15:13:40","F","39","",""
"dfcc4f9954f7e7f5","Robo, Art.331","Proximamente","Proximamente","2025","9","14","12","BENI","RIBERALTA","","-11.0073376","-66.058249","15-09-2025 12:27:31","M","44","",""
"c0218b451efed993","Robo, Art.331","Proximamente","Proximamente","2025","9","14","21","BENI","RIBERALTA","av. integracion","-11.0370287","-66.03617969999999","15-09-2025 12:37:27","M","52","M","18"
"4a1c347b9d6bb87e","Robo, Art.331","Proximamente","Proximamente","2025","9","12","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER. ANILLO ENTRE COMARAPA Y PITAJABA BARRIO  SANTA ROSITA","-17.7912791","-63.2020413","15-09-2025 15:01:52","M","27","",""
"92f6285de924712d","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","20","POTOSI","POTOSI","Av. Circunvalación","-19.596771","-65.7550822","15-09-2025 15:13:34","M","45","M","17"
"cbd09e71e15c4bcf","Robo, Art.331","Proximamente","Proximamente","2025","8","22","8","POTOSI","POTOSI","CALLE S/N","-19.581242","-65.7483069","15-09-2025 09:08:08","M","31","F","29"
"6ddf247bf3c54d0d","Hurto, Art.326","Proximamente","Proximamente","2025","9","8","22","TARIJA","TARIJA","BARRIO 15 DE ABRIL PASAJE BERMEJO AL FRENTE DE LA CANCHA 15 DE ABRIL","-21.539777","-64.7087002","14-09-2025 08:21:45","F","35","F","58"
"4a44d0ad55ad3539","Robo, Art.331","Proximamente","Proximamente","2025","9","11","21","TARIJA","TARIJA","","-21.53096332331327","-64.71147788240356","14-09-2025 08:13:00","F","35","",""
"93b841c6e5616744","Hurto, Art.326","Proximamente","Proximamente","2025","6","13","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 9","-16.5264327","-68.0747025","15-09-2025 12:50:41","","","",""
"df4e18a351ab3284","Robo, Art.331","Proximamente","Proximamente","2025","9","7","3","TARIJA","TARIJA","BARRIO  MENDEZ ARCOS ENTRE CALLE 11 Y CALLE 13","-21.534188","-64.74735849999999","14-09-2025 08:07:27","M","19","",""
"0eb0e6ec76c80e25","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4TO. ANILLO AV. FATIMA RADIAL 26","-17.7559269","-63.1878372","15-09-2025 16:21:30","M","33","",""
"261a51b5a0c7548c","Robo, Art.331","Proximamente","Proximamente","2025","8","30","16","TARIJA","TARIJA","","-21.5177889","-64.72956669999999","14-09-2025 08:00:47","M","33","",""
